Gene,B1_H1HOCl,B1_H2HOCl,B1_H3HOCl,B1_H4HOCl,B2_H1HOCl,B2_H2HOCl,B2_H3HOCl,B2_H4HOCl,B1_H1NoHOCl,B1_H2NoHOCl,B1_H3NoHOCl,B1_H4NoHOCl,B2_H1NoHOCl,B2_H2NoHOCl,B2_H3NoHOCl,B2_H4NoHOCl,B1_O1HOCl,B1_O2HOCl,B1_O3HOCl,B1_O4HOCl,B2_O1HOCl,B2_O2HOCl,B2_O3HOCl,B2_O4HOCl,B1_O1NoHOCl,B1_O2NoHOCl,B1_O3NoHOCl,B2_O1NoHOCl,B2_O2NoHOCl,B2_O3NoHOCl
HVO_RS00965,15,24,15,14,24,37,34,15,187,174,421,319,249,222,551,432,1,11,25,20,20,25,27,52,313,150,342,354,217,500
HVO_RS00970,43,84,59,76,105,109,138,134,102,115,52,68,129,132,93,102,64,40,99,136,104,80,166,266,138,63,55,171,80,96
HVO_RS00975,92,97,108,108,138,150,212,176,171,170,122,122,218,250,136,181,79,57,142,226,118,110,183,475,217,127,83,263,186,194
HVO_RS00980,5,0,6,0,6,3,4,9,32,25,32,23,19,19,22,23,0,2,1,4,2,3,6,9,75,28,6,67,34,37
HVO_RS00985,113,141,146,91,152,172,235,169,245,232,117,138,305,283,126,190,57,130,54,113,104,244,81,214,244,226,98,275,191,142
HVO_RS00990,66,113,36,32,90,120,72,43,46,61,36,45,41,44,22,38,20,51,28,57,31,85,31,65,58,44,23,73,43,31
HVO_RS00995,24,23,6,19,26,38,25,31,51,49,66,72,65,49,78,66,10,35,10,16,12,41,10,30,90,30,70,84,56,60
HVO_RS01000,15,19,35,19,31,47,46,29,4,6,4,3,4,6,5,1,22,24,18,32,26,45,29,68,85,8,6,149,1,15
HVO_RS01005,17,19,4,4,14,25,16,12,56,62,29,36,68,72,56,58,4,11,6,11,4,20,8,17,73,75,20,88,70,51
HVO_RS01010,7,11,17,33,14,6,36,49,5,0,2,7,12,8,9,8,7,7,14,14,21,7,13,47,48,3,9,70,2,25
HVO_RS01015,3,9,8,8,4,8,9,12,1,0,4,1,0,0,2,10,0,5,10,14,1,20,4,33,48,2,8,83,3,7
HVO_RS01020,1,7,0,2,3,7,2,4,0,1,0,0,0,1,0,1,3,0,0,1,0,6,3,2,2,3,0,10,0,1
HVO_RS01025,4,7,3,4,5,3,12,17,4,11,3,6,7,5,7,6,5,4,7,7,7,5,9,17,36,0,7,46,7,2
HVO_RS01030,6,9,6,0,4,16,2,5,2,3,1,2,0,1,0,2,1,2,2,7,0,5,5,10,38,2,4,68,1,0
HVO_RS01035,3,4,1,2,2,4,3,3,2,1,0,0,4,2,2,0,6,1,1,0,2,1,5,1,20,1,0,43,0,3
HVO_RS01040,2,12,6,7,11,8,6,12,2,2,1,10,2,2,7,17,1,7,5,8,7,9,10,18,25,5,9,40,5,17
HVO_RS01045,2,10,0,2,11,5,2,0,0,1,1,0,1,0,2,2,0,4,1,3,0,6,1,3,10,2,0,17,5,2
HVO_RS01050,14,29,30,23,11,23,28,36,6,6,4,10,7,8,2,6,13,28,13,14,19,36,9,28,44,10,7,91,14,8
HVO_RS01055,14,17,19,13,18,19,25,43,4,4,8,6,4,12,13,9,6,15,25,40,14,24,42,56,77,5,14,108,2,17
HVO_RS01060,17,12,17,22,16,10,28,40,4,1,3,8,3,1,8,11,19,12,19,22,17,33,34,50,184,3,9,255,5,14
HVO_RS01065,162,288,265,112,339,395,369,186,160,198,68,101,211,252,77,133,98,240,57,210,99,421,158,344,187,148,77,259,140,116
HVO_RS01070,65,93,83,61,96,81,131,69,26,22,13,26,27,26,18,34,36,30,35,83,25,101,49,117,67,33,18,97,29,29
HVO_RS01075,38,64,28,26,74,58,52,45,4,16,8,12,9,6,13,7,13,45,12,45,9,68,29,56,34,9,11,45,18,20
HVO_RS01080,7,8,4,6,9,5,5,3,3,5,2,12,8,8,6,6,4,4,0,6,3,8,4,11,37,10,9,34,15,8
HVO_RS01085,4,2,0,3,5,6,1,5,1,0,3,7,3,4,1,2,0,2,3,4,1,3,0,7,13,8,3,26,3,4
HVO_RS01090,1,7,2,3,1,5,2,3,8,8,5,3,5,5,3,6,3,2,5,8,0,7,3,13,44,2,4,41,13,7
HVO_RS01095,5,10,3,0,21,21,16,6,7,9,16,10,14,7,12,11,0,9,5,7,5,6,3,16,58,11,9,73,13,19
HVO_RS01100,19,46,25,13,37,38,51,24,47,48,38,24,45,64,54,53,12,18,14,24,20,50,23,52,83,56,29,94,101,53
HVO_RS01105,11,16,11,2,17,13,9,13,6,5,1,11,10,5,4,8,4,14,7,9,7,33,11,12,23,4,6,37,8,9
HVO_RS01110,13,27,19,14,38,50,15,11,17,9,14,25,15,8,20,20,6,13,12,8,10,33,15,32,49,19,13,73,24,33
HVO_RS01115,48,48,43,24,55,56,77,34,12,15,8,22,13,7,16,20,10,43,18,32,15,79,17,52,55,9,15,51,11,26
HVO_RS01120,31,39,62,51,37,54,129,62,38,55,54,79,68,77,43,108,34,37,34,75,41,78,55,125,108,60,70,114,58,79
HVO_RS01125,2,4,6,7,7,5,11,7,7,7,2,13,6,9,7,11,4,7,7,8,9,9,12,10,17,9,12,18,10,9
HVO_RS01130,4,7,2,4,6,6,6,2,14,7,4,4,8,4,1,10,0,0,0,5,5,6,7,13,16,3,7,16,5,10
HVO_RS01135,4,12,1,2,7,4,3,7,2,2,0,4,1,1,0,2,7,4,4,1,5,8,1,8,19,2,1,32,2,1
HVO_RS01140,135,167,46,52,183,190,129,92,6,14,14,9,16,20,7,11,18,74,35,71,19,241,45,162,48,8,9,94,18,3
HVO_RS01145,84,116,65,44,120,94,115,61,148,109,89,81,127,140,98,85,34,87,34,56,39,118,40,101,216,103,59,224,97,99
HVO_RS01150,10,8,7,3,11,11,10,7,21,23,8,6,27,39,8,21,3,10,4,8,1,12,2,13,13,18,7,17,23,11
HVO_RS01155,2,11,2,4,6,4,4,2,4,4,3,9,12,6,12,16,1,3,0,1,2,5,1,2,13,8,8,8,9,19
HVO_RS01160,139,202,64,30,229,258,107,86,97,111,132,111,122,137,124,81,18,80,19,60,35,161,32,127,328,134,125,335,149,154
HVO_RS01165,441,594,63,28,653,676,79,34,88,64,92,74,87,70,126,63,3,121,14,45,19,224,10,77,167,70,68,203,90,85
HVO_RS01170,20,31,9,4,35,31,4,3,12,11,7,11,11,14,19,21,1,5,2,9,5,17,10,20,20,5,11,35,10,21
HVO_RS01175,67,87,30,39,126,124,93,52,70,142,66,123,190,193,121,159,27,32,18,25,25,168,33,90,142,83,107,200,141,189
HVO_RS01180,39,63,10,2,77,55,32,11,4,1,11,8,11,5,4,13,5,22,6,8,12,23,8,27,35,6,5,50,3,10
HVO_RS01185,1420,1621,337,123,2443,1993,609,227,779,974,776,958,1044,1170,1161,1345,87,475,85,230,122,1084,154,533,1231,585,817,1586,839,1530
HVO_RS01190,1286,1096,466,182,2231,1527,865,401,383,485,526,667,582,627,821,1027,121,552,154,476,257,1112,309,953,755,434,642,997,536,1151
HVO_RS01195,23,28,1,3,39,24,9,12,4,2,10,7,5,6,15,11,2,6,3,7,6,11,9,17,53,6,11,42,5,10
HVO_RS01200,115,230,29,11,230,257,69,13,75,72,81,95,62,97,102,145,7,59,14,20,23,107,24,49,209,73,84,299,102,155
HVO_RS01210,174,226,33,8,312,242,63,16,37,28,27,35,28,29,69,38,10,68,3,44,16,120,12,62,58,24,37,94,32,55
HVO_RS01215,855,1156,569,171,1506,1398,944,365,134,159,112,112,154,214,179,154,137,594,152,521,224,1009,263,989,207,188,92,220,234,148
HVO_RS01230,69,102,107,69,136,119,172,110,30,42,10,18,33,46,17,24,41,108,39,127,81,148,81,214,81,16,22,96,38,30
HVO_RS01235,261,281,86,25,374,285,144,63,198,224,326,350,247,275,402,347,31,135,30,66,43,194,32,140,344,209,303,465,199,510
HVO_RS01240,76,45,15,8,74,72,23,14,32,19,25,39,39,27,36,57,4,29,6,16,6,46,10,25,70,31,37,67,34,55
HVO_RS01245,67,100,29,21,113,114,71,39,85,94,106,111,100,95,134,116,15,48,32,48,21,100,22,74,192,78,113,232,115,174
HVO_RS01250,155,219,78,37,293,281,112,63,53,55,53,50,72,67,63,78,34,89,11,72,40,170,40,122,84,54,52,140,76,94
HVO_RS01255,11,22,13,4,34,21,34,12,7,7,7,7,11,6,26,14,6,28,13,17,7,22,13,19,25,6,9,29,13,30
HVO_RS01260,63,88,37,20,108,103,59,25,47,50,88,76,49,62,112,101,12,57,8,26,34,71,24,57,81,35,81,99,46,107
HVO_RS01265,10,14,8,3,10,23,5,8,2,3,3,4,5,0,3,0,2,9,4,4,7,14,2,0,41,0,3,83,0,2
HVO_RS01270,924,1222,734,304,1431,1469,1201,514,57,49,53,78,75,59,82,81,221,705,197,645,324,1216,275,1220,117,47,35,166,50,92
HVO_RS01275,75,73,63,28,91,80,96,70,8,24,25,13,14,10,20,15,16,61,15,52,37,100,23,130,60,12,15,106,12,24
HVO_RS01280,93,109,49,23,146,121,76,55,15,15,21,26,12,22,37,22,12,45,23,53,36,68,26,68,74,19,11,96,17,30
HVO_RS01285,31,48,27,11,52,53,37,22,11,4,10,15,7,9,5,4,16,42,4,23,18,44,8,20,55,8,17,83,7,16
HVO_RS01290,86,119,45,32,132,144,119,42,29,26,30,30,23,51,34,47,22,61,11,60,43,128,21,147,152,27,24,277,34,53
HVO_RS01295,151,224,191,151,253,280,376,330,163,183,152,193,171,274,172,228,56,146,140,266,90,314,169,496,259,145,151,328,178,305
HVO_RS01300,91,149,32,20,189,184,102,62,28,39,49,65,38,43,66,58,13,49,19,42,26,111,20,84,76,33,41,118,36,84
HVO_RS01305,35,89,29,22,106,99,56,55,119,128,137,142,164,177,210,199,17,34,25,46,33,77,35,94,293,121,105,360,162,224
HVO_RS01310,27,25,20,17,37,57,15,15,107,125,63,108,209,196,105,142,5,6,11,10,10,35,18,29,156,83,71,228,159,152
HVO_RS01315,90,165,59,44,162,174,99,104,141,153,120,146,145,159,183,187,47,63,45,64,69,100,71,132,301,135,107,373,175,226
HVO_RS01330,81,130,70,55,155,143,154,93,294,234,221,223,302,430,272,299,24,58,102,92,62,130,119,239,530,314,207,615,388,358
HVO_RS01335,31,44,13,18,65,61,30,32,18,19,14,25,31,33,40,42,8,17,10,9,10,57,12,23,39,16,26,55,46,36
HVO_RS01340,111,151,21,18,218,197,59,38,39,16,56,52,60,35,111,43,8,50,10,22,20,124,18,30,57,31,45,59,51,60
HVO_RS01345,2396,3123,1200,804,3687,3519,2229,1489,1108,860,2583,956,1315,1068,3202,1101,449,1186,604,989,653,2390,819,2003,1474,1147,981,1579,1615,1662
HVO_RS01350,514,783,241,160,791,839,444,255,702,856,679,782,707,962,969,986,126,343,174,333,160,475,263,554,1155,803,488,1117,884,996
HVO_RS01355,54,90,18,15,117,128,42,13,40,52,61,81,61,89,81,107,8,20,19,30,16,71,12,39,134,57,79,194,83,81
HVO_RS01365,83,107,44,36,139,128,52,47,55,78,41,52,57,78,57,74,19,67,21,32,17,87,36,91,80,60,24,154,77,56
HVO_RS01370,133,169,63,40,247,239,99,62,121,129,145,166,162,185,206,230,26,95,18,56,42,211,31,109,234,95,125,326,141,281
HVO_RS01375,1158,1579,1298,1040,1394,1434,1972,1455,75,89,94,126,98,94,120,153,774,1476,1036,1823,1040,2197,1239,2497,146,67,85,173,86,148
HVO_RS01380,4145,5782,3877,2510,6109,6326,6341,4455,209,240,197,193,239,287,219,241,2039,4595,2518,4581,2758,7071,3807,8671,257,238,157,347,204,261
HVO_RS01385,1443,2051,582,371,1953,2143,1001,654,53,43,83,131,56,51,100,92,290,1076,316,624,465,1560,467,1251,111,56,108,124,53,119
HVO_RS01390,179,200,191,168,296,297,359,321,305,308,344,354,409,382,474,525,114,153,148,266,151,298,251,498,417,278,295,564,418,494
HVO_RS01395,117,178,59,49,202,202,116,76,152,184,98,48,222,301,113,95,36,93,25,65,52,174,65,119,147,87,50,203,188,110
HVO_RS01400,139,184,49,42,216,184,142,73,91,112,79,66,129,129,93,71,35,94,39,64,44,185,54,131,164,102,55,223,122,66
HVO_RS01405,139,204,60,48,224,256,106,79,339,404,410,300,517,552,636,432,30,75,29,56,50,158,48,107,587,319,268,912,454,514
HVO_RS01410,125,181,58,35,194,246,91,60,665,771,263,177,788,983,335,257,25,76,35,45,46,135,40,102,760,1487,114,916,1592,209
HVO_RS01415,44,41,24,19,68,40,56,45,382,491,230,215,393,520,244,166,18,26,23,62,37,62,34,78,597,1229,153,600,1179,242
HVO_RS01420,7,4,1,0,6,5,2,3,80,52,50,37,66,80,53,44,2,6,0,1,2,3,3,6,110,201,36,139,195,41
HVO_RS01425,0,2,0,9,3,4,4,4,64,57,44,18,45,60,35,23,1,3,1,9,7,1,4,2,132,161,18,133,130,38
HVO_RS01430,75,109,51,44,133,133,105,77,297,327,202,156,287,386,268,232,29,48,45,49,38,124,50,155,472,423,124,571,590,248
HVO_RS01435,7,24,13,9,16,25,24,29,140,125,97,88,208,188,126,121,7,8,12,11,7,30,22,28,221,150,85,289,232,146
HVO_RS01440,3,6,6,1,3,2,1,2,5,10,9,5,17,4,17,9,0,3,0,0,2,4,1,4,14,13,16,22,21,0
HVO_RS01445,12,12,2,0,10,8,2,3,21,14,17,21,8,30,11,16,1,1,2,3,1,4,1,7,18,18,13,15,15,8
HVO_RS01450,35,53,14,10,37,61,18,13,59,62,45,38,54,63,28,50,10,17,1,14,5,49,11,33,75,32,38,60,53,44
HVO_RS01455,49,65,18,5,95,97,42,12,16,23,28,22,23,25,36,37,4,29,7,24,11,67,14,41,80,32,13,64,20,21
HVO_RS01460,175,237,75,37,289,338,114,61,37,45,93,50,41,53,67,58,16,114,17,55,13,161,43,148,129,53,19,173,56,51
HVO_RS01465,77,89,32,13,120,120,44,30,28,39,32,23,43,41,43,28,10,54,9,27,12,101,14,52,93,24,11,157,45,34
HVO_RS01470,6,10,5,3,4,8,6,5,4,7,11,11,9,4,24,11,0,2,3,11,0,1,4,14,30,7,4,55,3,8
HVO_RS01475,36,56,13,13,70,76,33,21,42,35,17,24,36,35,44,41,6,16,5,29,12,29,24,57,118,18,15,155,17,22
HVO_RS01480,92,117,71,31,144,174,114,52,77,91,156,197,114,101,212,211,17,53,17,72,12,96,23,83,166,73,129,162,82,227
HVO_RS01485,70,111,100,37,131,124,137,75,326,326,619,572,355,335,566,452,32,65,26,89,29,104,51,151,586,317,383,669,403,581
HVO_RS01490,1,6,20,14,10,9,23,17,113,195,175,165,185,215,176,167,4,5,11,29,4,11,16,18,268,105,73,290,121,122
HVO_RS01500,56,61,16,15,75,71,36,14,64,66,37,49,66,74,48,52,5,15,7,10,4,25,9,25,145,36,25,97,51,30
HVO_RS01505,5,9,1,1,7,4,12,4,0,5,3,1,0,8,4,0,0,2,1,3,1,4,0,7,45,0,1,42,0,0
HVO_RS01510,5,0,3,1,2,6,2,2,3,6,5,3,3,3,3,5,0,5,1,6,2,3,5,10,47,6,3,58,0,11
HVO_RS01515,15,16,14,11,22,20,18,14,16,18,13,10,27,26,18,12,2,9,2,9,2,19,4,19,53,16,5,73,12,18
HVO_RS01520,24,41,21,3,43,47,17,14,2,8,5,3,8,8,10,4,4,20,9,12,7,34,5,35,65,3,4,112,5,15
HVO_RS01525,113,159,40,15,156,114,61,28,39,53,46,71,51,36,35,68,6,60,8,52,11,83,6,35,122,51,41,128,51,53
HVO_RS01530,50,55,23,18,49,45,33,15,21,22,19,19,12,11,14,5,7,28,5,29,5,28,9,22,29,13,15,21,10,22
HVO_RS01535,522,625,476,189,721,696,727,295,37,48,60,47,53,49,71,84,64,408,139,492,91,679,167,732,56,60,38,71,86,43
HVO_RS01540,141,144,78,32,179,154,161,75,92,116,88,75,146,146,117,90,17,95,28,76,31,212,41,145,115,91,74,179,110,138
HVO_RS01545,5,2,0,7,15,9,3,6,2,0,1,0,4,0,4,1,0,4,4,4,2,6,4,14,69,1,1,125,0,0
HVO_RS01550,94,109,71,36,130,124,125,77,73,116,72,57,100,118,116,96,23,83,29,64,46,150,43,157,128,81,56,168,109,73
HVO_RS01555,41,59,30,31,75,64,45,59,104,105,101,84,103,125,115,92,16,35,19,46,22,48,21,63,179,83,57,205,85,118
HVO_RS01560,35,40,24,15,44,41,50,32,21,34,31,35,48,44,33,47,17,26,14,18,17,52,14,52,99,23,24,113,42,48
HVO_RS01565,8,12,5,6,14,14,8,7,1,3,2,7,2,8,6,1,1,3,6,6,3,12,2,6,57,6,3,71,2,10
HVO_RS01570,37,50,41,28,62,73,55,26,7,11,13,7,27,13,8,15,10,24,10,34,19,74,18,64,10,2,17,16,12,19
HVO_RS01575,18,45,35,37,44,40,41,76,21,22,8,6,22,21,7,9,27,36,29,49,22,85,56,72,64,29,11,83,43,26
HVO_RS01580,25,17,20,22,30,25,36,38,6,12,4,4,15,19,4,23,8,7,11,19,27,36,27,55,57,11,10,93,15,18
HVO_RS01585,198,161,127,50,238,180,254,81,12,16,33,21,13,12,33,35,23,106,49,105,50,263,67,222,27,22,38,20,28,30
HVO_RS01590,37,54,39,24,57,42,72,49,7,11,6,10,5,7,0,17,15,21,18,33,13,54,25,74,22,9,6,51,16,25
HVO_RS01595,12,11,23,34,19,16,29,35,4,4,4,8,7,1,8,18,3,6,17,16,9,21,17,38,42,6,10,45,5,15
HVO_RS01600,130,187,54,20,198,213,61,48,32,23,45,31,56,32,59,61,24,65,17,51,22,123,20,61,117,33,38,145,39,59
HVO_RS01605,31,62,20,18,60,83,36,21,25,17,33,21,33,28,26,37,14,36,19,27,19,57,11,37,84,22,17,109,33,35
HVO_RS01610,10,11,6,7,13,10,9,15,1,2,1,1,4,2,3,5,4,5,8,8,3,15,8,20,50,2,2,80,3,6
HVO_RS01625,8,9,5,5,8,14,11,15,2,1,0,0,0,0,0,1,4,7,1,12,17,14,5,10,24,10,4,29,6,1
HVO_RS01630,26,41,23,10,50,61,46,31,8,2,1,3,14,1,1,2,11,32,12,18,5,59,23,60,69,1,6,88,10,2
HVO_RS01635,13,10,4,3,22,17,20,12,7,11,3,10,12,11,8,5,3,11,6,16,6,31,5,10,24,9,6,53,13,12
HVO_RS01640,18,14,8,8,28,25,12,5,4,4,19,16,9,10,9,14,6,11,8,12,3,28,11,11,30,5,7,45,6,20
HVO_RS01645,0,3,2,5,9,22,3,6,6,0,3,1,7,6,7,2,2,2,0,5,1,17,2,9,3,3,5,9,3,14
HVO_RS01650,22,21,13,16,41,30,36,29,1,2,2,1,7,9,2,6,11,24,11,22,7,29,18,25,34,1,9,63,4,3
HVO_RS01655,143,248,123,110,271,265,265,162,7,13,11,7,7,17,18,18,63,115,55,146,110,220,57,305,65,20,14,99,9,28
HVO_RS01660,211,355,227,182,428,399,479,333,50,42,33,46,75,62,63,79,101,243,109,280,161,481,211,576,47,30,29,58,72,41
HVO_RS01665,50,75,48,37,108,97,56,45,152,150,142,131,191,246,182,196,19,41,25,36,31,91,31,82,258,134,88,308,198,190
HVO_RS01670,34,43,17,8,48,78,42,22,15,13,13,11,14,16,27,25,8,26,16,17,5,43,11,28,58,11,8,93,14,16
HVO_RS01675,13,5,2,2,15,8,4,12,9,13,9,9,7,6,11,14,4,5,3,8,3,3,6,13,43,5,6,79,12,14
HVO_RS01680,18,39,4,11,43,45,21,14,14,7,9,12,0,4,5,1,6,21,6,5,7,49,12,39,38,12,12,63,5,11
HVO_RS01685,8,7,5,4,16,18,17,7,13,1,11,14,14,7,12,12,3,6,7,10,12,15,13,28,69,5,12,102,11,9
HVO_RS01690,27,43,5,11,47,33,28,12,8,12,19,16,25,16,36,19,4,26,5,6,5,40,12,32,37,13,13,67,17,26
HVO_RS01695,192,223,43,17,262,275,60,26,299,425,252,215,381,434,335,307,2,51,10,45,11,83,16,58,376,333,132,502,500,298
HVO_RS01700,44,56,27,13,60,66,36,18,112,148,112,84,137,119,130,63,14,42,17,31,17,59,22,35,140,93,73,173,98,96
HVO_RS01705,96,120,75,40,149,119,80,69,192,200,268,231,241,219,264,288,24,68,18,50,31,101,24,102,263,180,181,325,270,269
HVO_RS01710,119,131,69,50,191,168,123,101,764,689,735,935,818,897,938,1090,21,58,51,83,49,140,85,148,989,680,583,1030,805,1005
HVO_RS01715,26,21,14,20,43,45,46,30,148,190,135,181,179,214,127,244,8,12,22,43,18,39,35,87,218,129,119,257,158,198
HVO_RS01720,6,17,17,10,8,13,18,16,61,45,52,66,35,48,56,77,2,4,8,14,11,5,17,18,80,52,63,77,64,72
HVO_RS01725,39,90,51,49,80,85,81,77,311,285,441,468,350,403,391,583,20,35,57,70,41,91,88,161,478,268,356,585,381,575
HVO_RS01730,57,77,44,75,73,114,125,119,566,524,284,384,744,766,340,507,28,47,79,116,53,85,110,214,449,425,259,625,582,472
HVO_RS01735,270,355,215,241,404,365,407,465,17337,17261,2679,1957,19684,20660,2921,2670,90,149,305,705,143,289,500,1436,7958,12388,860,8119,14288,1781
HVO_RS01740,27,30,7,11,34,29,21,19,60,61,57,33,81,96,46,55,0,15,10,14,4,13,12,36,111,43,31,120,48,52
HVO_RS01745,42,57,17,13,50,57,52,37,758,890,183,177,1044,1116,221,312,12,24,14,40,17,30,27,79,534,568,101,728,942,192
HVO_RS01750,4,9,0,2,3,10,0,0,38,35,2,7,77,37,18,8,1,4,3,1,3,7,0,1,17,33,2,43,43,11
HVO_RS01755,94,137,47,41,152,133,93,85,240,298,97,147,299,344,129,140,28,60,47,77,34,92,76,183,220,203,67,303,302,136
HVO_RS01760,10,17,11,8,18,20,50,24,37,35,25,25,38,46,12,45,12,12,27,37,11,39,23,67,59,45,14,69,50,33
HVO_RS01765,24,33,18,13,40,42,35,28,37,38,10,23,45,47,16,36,13,21,13,29,27,32,23,49,71,29,16,112,40,19
HVO_RS01770,12,18,9,14,15,24,25,19,22,40,9,6,32,45,15,13,12,13,9,15,9,19,14,22,22,20,6,56,20,18
HVO_RS01775,40,50,42,19,38,41,72,26,50,95,27,66,83,97,64,76,13,17,18,42,42,28,35,99,95,68,62,125,65,84
HVO_RS01780,38,37,26,12,67,45,72,31,40,60,23,48,54,74,25,36,18,25,14,34,40,60,22,74,70,47,46,103,67,38
HVO_RS01785,50,72,75,48,89,67,114,46,61,73,32,36,70,61,40,46,35,51,19,47,59,78,40,103,75,60,37,102,95,77
HVO_RS01790,129,195,185,79,220,245,264,137,49,79,45,42,76,98,46,69,121,100,60,166,167,208,70,266,124,64,37,147,101,80
HVO_RS01795,2128,3247,1446,637,3431,3828,2276,1232,496,504,457,462,553,583,494,634,887,1698,571,1521,1464,2716,880,2854,1093,547,396,1347,547,638
HVO_RS01800,101,120,10,11,141,123,23,26,441,473,511,526,485,404,591,548,9,20,9,19,6,38,10,32,640,316,327,528,327,513
HVO_RS01805,40,69,33,51,75,58,58,69,198,204,205,212,277,266,330,251,20,26,37,48,20,45,60,100,227,178,183,327,250,306
HVO_RS01810,601,905,481,401,1016,988,793,645,1391,1351,1248,1165,1431,1814,1487,1462,181,434,340,587,307,684,511,1190,2185,1354,895,2461,1628,1603
HVO_RS01815,142,176,92,45,234,240,155,87,91,109,115,191,156,159,202,225,40,118,45,90,40,196,79,212,255,103,161,346,159,255
HVO_RS01820,223,289,38,14,365,308,54,26,348,308,233,202,396,473,334,258,3,87,14,33,16,236,10,68,323,229,155,399,273,313
HVO_RS01825,169,221,58,35,253,200,91,34,89,72,101,122,99,114,109,110,26,104,36,52,47,165,20,81,163,59,86,251,102,155
HVO_RS01830,15,18,15,8,28,28,23,17,3,9,32,19,11,9,20,14,7,16,6,16,6,15,8,12,21,8,12,50,13,23
HVO_RS01835,17,23,10,10,25,30,27,6,19,11,21,28,24,18,30,41,5,9,4,10,10,34,8,34,49,9,25,53,11,27
HVO_RS01840,1364,1737,305,62,1909,1706,342,132,2040,2269,1004,582,2344,2329,1146,614,62,654,52,110,88,1121,66,194,1326,1690,412,1359,1743,726
HVO_RS01845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HVO_RS01850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HVO_RS01855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HVO_RS01860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HVO_RS01865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HVO_RS01870,743,861,129,36,1121,1018,230,80,194,222,320,275,281,236,383,394,26,274,21,80,34,507,37,163,349,211,337,358,270,493
HVO_RS01875,124,117,67,37,197,169,116,66,717,716,879,987,749,750,1095,1136,22,80,35,63,25,94,45,120,750,792,766,718,927,1076
HVO_RS01880,418,498,106,72,653,553,217,125,801,765,1085,1156,970,980,1401,1435,32,157,46,97,42,332,68,187,956,991,897,908,1223,1535
HVO_RS01885,517,597,107,57,676,644,235,103,289,278,296,348,269,288,400,418,43,227,53,87,75,454,83,195,503,241,283,576,297,461
HVO_RS01890,79,99,27,19,169,84,59,25,324,382,432,532,431,504,535,847,7,43,17,22,22,87,23,35,597,386,534,815,431,889
HVO_RS01895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HVO_RS01900,1953,2437,247,103,3008,2927,461,141,838,2102,750,1206,1781,4049,1640,2621,35,489,60,192,83,1004,151,438,1299,611,1628,3748,2200,2513
HVO_RS01905,210,221,18,3,89,52,15,4,279,161,235,147,70,57,76,62,5,82,4,10,2,45,3,10,236,213,63,86,70,60
HVO_RS01910,31,31,15,6,38,28,10,4,54,98,100,171,42,94,100,163,0,25,1,7,1,19,5,6,178,99,105,137,69,167
HVO_RS01915,91,75,15,9,184,135,43,10,89,106,132,147,107,120,157,198,2,36,7,19,9,71,12,23,123,82,141,166,134,217
HVO_RS01920,199,267,40,9,339,297,67,23,426,417,445,464,550,454,534,701,7,67,12,16,18,181,8,61,349,383,347,422,413,694
HVO_RS01925,281,354,54,23,387,426,101,35,249,242,357,433,303,345,484,520,12,109,13,57,37,147,25,88,464,263,279,578,284,565
HVO_RS01930,17,16,2,2,22,8,9,2,0,1,0,0,3,1,0,1,1,7,0,0,0,3,0,0,1,1,1,3,0,0
HVO_RS01935,37,49,11,0,40,48,4,0,13,6,16,14,8,10,14,12,0,19,2,6,1,18,0,3,17,11,1,23,1,12
HVO_RS01940,125,159,50,39,212,165,97,40,40,35,18,34,32,44,48,45,21,61,22,64,29,134,38,92,60,41,26,74,40,47
HVO_RS01945,88,93,11,9,103,88,9,9,41,41,28,29,38,39,23,33,7,29,1,10,3,62,5,14,44,41,26,43,45,26
HVO_RS01950,178,191,91,31,263,196,162,65,309,272,230,435,292,244,291,450,21,108,57,79,43,197,52,101,471,296,543,575,363,443
HVO_RS01955,151,157,62,28,239,167,132,46,95,125,138,207,104,181,115,275,13,82,22,52,50,179,37,101,210,137,163,210,159,188
HVO_RS01960,617,780,342,212,574,460,301,150,259,229,235,214,126,112,125,154,203,508,98,378,127,596,74,186,380,245,196,245,130,145
HVO_RS01965,12,10,2,2,25,15,4,1,10,7,14,12,11,9,2,19,0,3,0,4,8,12,2,5,13,10,17,21,5,11
HVO_RS01970,0,1,0,0,0,2,0,0,2,4,2,3,2,5,5,10,1,0,0,3,0,2,4,1,4,3,2,2,2,4
HVO_RS01975,437,463,127,71,537,534,259,112,579,640,589,850,930,790,871,1349,60,185,69,122,82,372,93,289,1248,426,794,1598,636,1523
HVO_RS01980,88,92,38,17,159,119,81,27,25,22,45,42,24,37,60,46,13,44,19,20,18,71,12,48,51,15,34,48,25,50
